step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
6132,248536,12264,0.019086631746758943,1.0,1.0,,,,,,,,,
6133,248570,12266,0.021362244684287362,1.0,1.0,,,,,,,,,
6134,248604,12268,0.020576029458316044,1.0,1.0,,,,,,,,,
6135,248638,12270,0.02250773206372969,1.0,1.0,,,,,,,,,
6136,248672,12272,0.020441175176129034,1.0,1.0,,,,,,,,,
6137,248706,12274,0.021732410374133905,1.0,1.0,0.23116543738797193,0.5,0.5,,,,,,
6138,248756,12276,0.025483849456153018,1.0,1.0,,,,,,,,,
6139,248790,12278,0.01727308687203731,1.0,1.0,,,,,,,,,
6140,248824,12280,0.022196961881127207,1.0,1.0,,,,,,,,,
6141,248858,12282,0.022713553743378724,1.0,1.0,,,,,,,,,
6142,248908,12284,0.030468643975979526,1.0,1.0,,,,,,,,,
6143,248974,12286,0.015619351213890693,1.0,1.0,,,,,,,,,
6144,248992,12288,0.033787525937277685,1.0,1.0,,,,,,,,,
6145,249026,12290,0.021255234852546892,1.0,1.0,0.07178826196701266,0.5,0.5,,,,,,
6146,249060,12292,0.020478622848822854,1.0,1.0,,,,,,,,,
6147,249094,12294,0.025258525332155845,1.0,1.0,,,,,,,,,
6148,249128,12296,0.01291050225133404,1.0,1.0,,,,,,,,,
6149,249162,12298,0.025243368010997073,1.0,1.0,,,,,,,,,
6150,249196,12300,0.019020351338863293,1.0,1.0,,,,,,,,,
6151,249246,12302,0.01857615305867512,1.0,1.0,,,,,,,,,
6152,249280,12304,0.026384040396515044,1.0,1.0,,,,,,,,,
6153,249330,12306,0.024296942703197905,1.0,1.0,0.024574913972222324,1.0,1.0,,,,,,
6154,249364,12308,0.015971752500727233,1.0,1.0,,,,,,,,,
6155,249398,12310,0.02368775963488588,1.0,1.0,,,,,,,,,
6156,249448,12312,0.0395724405002693,1.0,1.0,,,,,,,,,
6157,249514,12314,0.014731689798104526,1.0,1.0,,,,,,,,,
6158,249564,12316,0.02493786279732983,1.0,1.0,,,,,,,,,
6159,249598,12318,0.029392219055444,1.0,1.0,,,,,,,,,
6160,249632,12320,0.026600303967952644,1.0,1.0,,,,,,,,,
6161,249666,12322,0.0220249911887845,1.0,1.0,0.05075563350662075,0.5,0.5,,,,,,
6162,249700,12324,0.030872950909179048,1.0,1.0,,,,,,,,,
6163,249750,12326,0.01889734613398711,1.0,1.0,,,,,,,,,
6164,249784,12328,0.03107253572641639,1.0,1.0,,,,,,,,,
6165,249802,12330,0.11716611462194124,0.5,0.5,,,,,,,,,
6166,249836,12332,0.03759371115454997,1.0,1.0,,,,,,,,,
6167,249902,12334,0.035077779212268755,1.0,1.0,,,,,,,,,
6168,249984,12336,0.026925331230042503,1.0,1.0,,,,,,,,,
6169,250018,12338,0.023596391744249563,1.0,1.0,0.03451725463315597,1.0,1.0,,,,,,
6170,250068,12340,0.02454499461076921,1.0,1.0,,,,,,,,,
6171,250102,12342,0.016240005823201502,1.0,1.0,,,,,,,,,
6172,250152,12344,0.025640386889159955,1.0,1.0,,,,,,,,,
6173,250202,12346,0.03233121141003115,1.0,1.0,,,,,,,,,
6174,250236,12348,0.02877295982023497,1.0,1.0,,,,,,,,,
6175,250270,12350,0.019244398347793776,1.0,1.0,,,,,,,,,
6176,250304,12352,0.016951569234734055,1.0,1.0,,,,,,,,,
6177,250354,12354,0.03550141049818801,1.0,1.0,0.02406997251523535,1.0,1.0,,,,,,
6178,250388,12356,0.027209295074189874,1.0,1.0,,,,,,,,,
6179,250422,12358,0.01853946357599853,1.0,1.0,,,,,,,,,
6180,250456,12360,0.03680656510055997,1.0,1.0,,,,,,,,,
6181,250506,12362,0.02019024241124498,1.0,1.0,,,,,,,,,
6182,250540,12364,0.017061341521912257,1.0,1.0,,,,,,,,,
6183,250574,12366,0.024748216620901077,1.0,1.0,,,,,,,,,
6184,250640,12368,0.023426038634643192,1.0,1.0,,,,,,,,,
6185,250674,12370,0.024179402990212113,1.0,1.0,0.3196073047816753,0.0,0.0,,,,,,
6186,250708,12372,0.019091377539598393,1.0,1.0,,,,,,,,,
6187,250758,12374,0.027879165208299434,1.0,1.0,,,,,,,,,
6188,250776,12376,0.03407992056632792,1.0,1.0,,,,,,,,,
6189,250826,12378,0.02390988391822854,1.0,1.0,,,,,,,,,
6190,250860,12380,0.02258622604260836,1.0,1.0,,,,,,,,,
6191,250910,12382,0.020544849540171228,1.0,1.0,,,,,,,,,
6192,250944,12384,0.06632054926758428,0.5,0.5,,,,,,,,,
6193,250994,12386,0.02650250581539391,1.0,1.0,0.025219898041586926,1.0,1.0,,,,,,
6194,251044,12388,0.024082930041671113,1.0,1.0,,,,,,,,,
6195,251094,12390,0.03048549680264841,1.0,1.0,,,,,,,,,
6196,251128,12392,0.02700985752464476,1.0,1.0,,,,,,,,,
6197,251162,12394,0.012993656000435293,1.0,1.0,,,,,,,,,
6198,251212,12396,0.03252562148041155,1.0,1.0,,,,,,,,,
6199,251262,12398,0.022044174926219667,1.0,1.0,,,,,,,,,
6200,251312,12400,0.02598584374221294,1.0,1.0,,,,,,,,,
6201,251346,12402,0.020902444986413683,1.0,1.0,0.04089676306068819,1.0,1.0,,,,,,
6202,251380,12404,0.030272145941853523,1.0,1.0,,,,,,,,,
6203,251414,12406,0.022869661930371876,1.0,1.0,,,,,,,,,
6204,251448,12408,0.017450119133609405,1.0,1.0,,,,,,,,,
6205,251482,12410,0.0390865349840169,1.0,1.0,,,,,,,,,
6206,251516,12412,0.03318937537847887,1.0,1.0,,,,,,,,,
6207,251550,12414,0.06905976941751704,0.5,0.5,,,,,,,,,
6208,251584,12416,0.029895912071960996,1.0,1.0,,,,,,,,,
6209,251602,12418,0.0303637298803369,1.0,1.0,0.19072658550615113,0.0,0.0,,,,,,
6210,251636,12420,0.018587324776744935,1.0,1.0,,,,,,,,,
6211,251702,12422,0.02945438782160636,1.0,1.0,,,,,,,,,
6212,251736,12424,0.026947752131382004,1.0,1.0,,,,,,,,,
6213,251770,12426,0.021689389205039333,1.0,1.0,,,,,,,,,
6214,251820,12428,0.022624019980770144,1.0,1.0,,,,,,,,,
6215,251870,12430,0.019045556751079856,1.0,1.0,,,,,,,,,
6216,251904,12432,0.021773564332761453,1.0,1.0,,,,,,,,,
6217,251970,12434,0.023481742983785806,1.0,1.0,0.17583047301576396,0.5,0.5,,,,,,
6218,252004,12436,0.0332227517672618,1.0,1.0,,,,,,,,,
6219,252038,12438,0.012252403610546025,1.0,1.0,,,,,,,,,
6220,252072,12440,0.02958828918535801,1.0,1.0,,,,,,,,,
6221,252106,12442,0.006718422785812663,1.0,1.0,,,,,,,,,
6222,252140,12444,0.026236512700481853,1.0,1.0,,,,,,,,,
6223,252174,12446,0.019943163669904607,1.0,1.0,,,,,,,,,
6224,252208,12448,0.020601839792575443,1.0,1.0,,,,,,,,,
6225,252242,12450,0.014996502312101256,1.0,1.0,0.14091079269455803,0.5,0.5,,,,,,
6226,252308,12452,0.02020118067284784,1.0,1.0,,,,,,,,,
6227,252326,12454,0.04194583125070494,1.0,1.0,,,,,,,,,
6228,252376,12456,0.03186414006942262,1.0,1.0,,,,,,,,,
6229,252410,12458,0.01833961284253746,1.0,1.0,,,,,,,,,
6230,252460,12460,0.022152506905592118,1.0,1.0,,,,,,,,,
6231,252494,12462,0.04256183142504597,1.0,1.0,,,,,,,,,
6232,252528,12464,0.041964332863281016,1.0,1.0,,,,,,,,,
6233,252562,12466,0.040887045540566755,1.0,1.0,0.09929739174151715,0.5,0.5,,,,,,
6234,252596,12468,0.026332286213328185,1.0,1.0,,,,,,,,,
6235,252694,12470,0.033937698931743705,0.5,0.5,,,,,,,,,
6236,252744,12472,0.02753354886443048,1.0,1.0,,,,,,,,,
6237,252778,12474,0.02583586867818667,1.0,1.0,,,,,,,,,
6238,252812,12476,0.016999883175158177,1.0,1.0,,,,,,,,,
6239,252862,12478,0.02811586397355616,1.0,1.0,,,,,,,,,
6240,252896,12480,0.01939849329588469,1.0,1.0,,,,,,,,,
6241,252946,12482,0.027147122732837186,1.0,1.0,0.07588108018338971,0.5,0.5,,,,,,
6242,252964,12484,0.024303390964159916,1.0,1.0,,,,,,,,,
6243,252998,12486,0.02263659329793882,1.0,1.0,,,,,,,,,
6244,253032,12488,0.02233456825037138,1.0,1.0,,,,,,,,,
6245,253050,12490,0.08933761828346179,0.5,0.5,,,,,,,,,
6246,253084,12492,0.017305241308349647,1.0,1.0,,,,,,,,,
6247,253118,12494,0.03403213837555086,1.0,1.0,,,,,,,,,
6248,253184,12496,0.021439003927407614,1.0,1.0,,,,,,,,,
6249,253218,12498,0.03712523952530319,1.0,1.0,0.021117266097571703,1.0,1.0,,,,,,
6250,253252,12500,0.040312505474348656,1.0,1.0,,,,,,,,,
6251,253302,12502,0.026870395589309436,1.0,1.0,,,,,,,,,
6252,253336,12504,0.024324616875364885,1.0,1.0,,,,,,,,,
6253,253370,12506,0.019211372387035224,1.0,1.0,,,,,,,,,
6254,253404,12508,0.023402797900325824,1.0,1.0,,,,,,,,,
6255,253438,12510,0.03610790920765794,1.0,1.0,,,,,,,,,
6256,253472,12512,0.026514440429455135,1.0,1.0,,,,,,,,,
6257,253506,12514,0.02310603599249589,1.0,1.0,0.025238354488101324,1.0,1.0,,,,,,
6258,253540,12516,0.03440627618343569,1.0,1.0,,,,,,,,,
6259,253622,12518,0.02587115769080265,1.0,1.0,,,,,,,,,
6260,253656,12520,0.027458296326949492,1.0,1.0,,,,,,,,,
6261,253690,12522,0.033809600494842024,1.0,1.0,,,,,,,,,
6262,253724,12524,0.03124620075279381,1.0,1.0,,,,,,,,,
6263,253758,12526,0.022710991751810072,1.0,1.0,,,,,,,,,
6264,253792,12528,0.029068580126586314,1.0,1.0,,,,,,,,,
6265,253826,12530,0.027397640698472968,1.0,1.0,0.026709579180464973,1.0,1.0,,,,,,
6266,253892,12532,0.0091227109333704,1.0,1.0,,,,,,,,,
6267,253926,12534,0.017663621184519796,1.0,1.0,,,,,,,,,
6268,253976,12536,0.026935281556185756,1.0,1.0,,,,,,,,,
6269,254010,12538,0.029034742670355627,1.0,1.0,,,,,,,,,
6270,254044,12540,0.015261997857596726,1.0,1.0,,,,,,,,,
6271,254078,12542,0.022792386435321534,1.0,1.0,,,,,,,,,
6272,254112,12544,0.021187058643911315,1.0,1.0,,,,,,,,,
6273,254146,12546,0.03758893519124968,1.0,1.0,0.18700174275785686,0.5,0.5,,,,,,
6274,254196,12548,0.013787338980703985,1.0,1.0,,,,,,,,,
6275,254230,12550,0.03017986075557019,1.0,1.0,,,,,,,,,
6276,254280,12552,0.030051397954521233,1.0,1.0,,,,,,,,,
6277,254330,12554,0.022681031967737603,1.0,1.0,,,,,,,,,
6278,254364,12556,0.04079578036893509,1.0,1.0,,,,,,,,,
6279,254430,12558,0.014110133736635364,1.0,1.0,,,,,,,,,
6280,254464,12560,0.018547127195051874,1.0,1.0,,,,,,,,,
6281,254514,12562,0.03153049628592271,1.0,1.0,0.21013728026533954,0.5,0.5,,,,,,
6282,254548,12564,0.01400697681005113,1.0,1.0,,,,,,,,,
6283,254582,12566,0.019802063853462643,1.0,1.0,,,,,,,,,
6284,254616,12568,0.025981950876375778,1.0,1.0,,,,,,,,,
6285,254666,12570,0.024585688268507516,1.0,1.0,,,,,,,,,
6286,254700,12572,0.029123244570291716,1.0,1.0,,,,,,,,,
6287,254734,12574,0.03340491133492833,1.0,1.0,,,,,,,,,
6288,254800,12576,0.024528064364735654,1.0,1.0,,,,,,,,,
6289,254834,12578,0.02723535354696651,1.0,1.0,0.022771067714493255,1.0,1.0,,,,,,
6290,254868,12580,0.02818797330759594,1.0,1.0,,,,,,,,,
6291,254902,12582,0.02568788427207437,1.0,1.0,,,,,,,,,
6292,254936,12584,0.030924099558189935,1.0,1.0,,,,,,,,,
6293,254986,12586,0.014322772356628469,1.0,1.0,,,,,,,,,
6294,255020,12588,0.02355222581885755,1.0,1.0,,,,,,,,,
6295,255070,12590,0.02508231305571826,1.0,1.0,,,,,,,,,
6296,255104,12592,0.031172239939028262,1.0,1.0,,,,,,,,,
6297,255138,12594,0.014972918329294772,1.0,1.0,0.06058600385539649,0.5,0.5,,,,,,
6298,255172,12596,0.01899013582587941,1.0,1.0,,,,,,,,,
6299,255206,12598,0.027129958104414983,1.0,1.0,,,,,,,,,
6300,255256,12600,0.03622312238843127,1.0,1.0,,,,,,,,,
6301,255306,12602,0.015050026049890827,1.0,1.0,,,,,,,,,
6302,255340,12604,0.029345543288836783,1.0,1.0,,,,,,,,,
6303,255390,12606,0.014019593479606558,1.0,1.0,,,,,,,,,
6304,255424,12608,0.028478034938584643,1.0,1.0,,,,,,,,,
6305,255458,12610,0.026362683257757452,1.0,1.0,0.03887488349037085,1.0,1.0,,,,,,
6306,255508,12612,0.022008205443216865,1.0,1.0,,,,,,,,,
6307,255542,12614,0.01938830638770014,1.0,1.0,,,,0.69597989320755,0.6966386554621848,0.6943048576214406,0.7681133192483915,0.7582526865576238,0.6954697986577182
6308,255592,12616,0.015328824856284581,1.0,1.0,,,,,,,,,
6309,255626,12618,0.026122785090683463,1.0,1.0,,,,,,,,,
6310,255644,12620,0.029867747359421628,1.0,1.0,,,,,,,,,
6311,255678,12622,0.02648032727404427,1.0,1.0,,,,,,,,,
6312,255712,12624,0.021250691580780766,1.0,1.0,,,,,,,,,
6313,255746,12626,0.03384247392154066,1.0,1.0,0.731383997797966,0.0,0.0,,,,,,
6314,255796,12628,0.03291921647284956,1.0,1.0,,,,,,,,,
6315,255830,12630,0.03060103614314358,1.0,1.0,,,,,,,,,
6316,255864,12632,0.019609454587392747,1.0,1.0,,,,,,,,,
6317,255898,12634,0.02501524235004126,1.0,1.0,,,,,,,,,
6318,255932,12636,0.023371699551980787,1.0,1.0,,,,,,,,,
6319,255998,12638,0.01879015093704538,1.0,1.0,,,,,,,,,
6320,256048,12640,0.032314126495039085,1.0,1.0,,,,,,,,,
6321,256082,12642,0.03589167334954254,1.0,1.0,0.02992619578493759,1.0,1.0,,,,,,
6322,256148,12644,0.022767434387351387,1.0,1.0,,,,,,,,,
6323,256198,12646,0.015905947509891123,1.0,1.0,,,,,,,,,
6324,256232,12648,0.015782078577785796,1.0,1.0,,,,,,,,,
6325,256250,12650,0.024051290286115544,1.0,1.0,,,,,,,,,
6326,256268,12652,0.025034471761828173,1.0,1.0,,,,,,,,,
6327,256302,12654,0.02570170204226088,1.0,1.0,,,,,,,,,
6328,256336,12656,0.01862235874987164,1.0,1.0,,,,,,,,,
6329,256370,12658,0.02416725619492354,1.0,1.0,0.01653815863053751,1.0,1.0,,,,,,
6330,256404,12660,0.02357926366689526,1.0,1.0,,,,,,,,,
6331,256438,12662,0.020338251483717616,1.0,1.0,,,,,,,,,
6332,256488,12664,0.021887835126932865,1.0,1.0,,,,,,,,,
6333,256538,12666,0.013402779637704802,1.0,1.0,,,,,,,,,
6334,256572,12668,0.020481374128721655,1.0,1.0,,,,,,,,,
6335,256606,12670,0.023469325468704477,1.0,1.0,,,,,,,,,
6336,256640,12672,0.01734453966317233,1.0,1.0,,,,,,,,,
6337,256674,12674,0.03713800446135792,0.5,0.5,0.028411713066088855,1.0,1.0,,,,,,
6338,256724,12676,0.025073283277451994,1.0,1.0,,,,,,,,,
6339,256774,12678,0.027686122108146572,1.0,1.0,,,,,,,,,
6340,256808,12680,0.023455632328978022,1.0,1.0,,,,,,,,,
6341,256874,12682,0.022232460620025454,1.0,1.0,,,,,,,,,
6342,256924,12684,0.030146332256639045,1.0,1.0,,,,,,,,,
6343,256958,12686,0.02232706693293949,1.0,1.0,,,,,,,,,
6344,256992,12688,0.014841816806729186,1.0,1.0,,,,,,,,,
6345,257026,12690,0.015214438675757266,1.0,1.0,0.028130359518763727,1.0,1.0,,,,,,
6346,257060,12692,0.018840635561473387,1.0,1.0,,,,,,,,,
6347,257094,12694,0.022540671770111657,1.0,1.0,,,,,,,,,
6348,257144,12696,0.016540184784753366,1.0,1.0,,,,,,,,,
6349,257178,12698,0.021191461024459388,1.0,1.0,,,,,,,,,
6350,257212,12700,0.017824386127504113,1.0,1.0,,,,,,,,,
6351,257246,12702,0.017792695115549574,1.0,1.0,,,,,,,,,
6352,257280,12704,0.01792571772370138,1.0,1.0,,,,,,,,,
6353,257298,12706,0.04067274209906827,1.0,1.0,0.03212499368066346,1.0,1.0,,,,,,
6354,257332,12708,0.05424269452923909,0.5,0.5,,,,,,,,,
6355,257382,12710,0.015595342548501015,1.0,1.0,,,,,,,,,
6356,257416,12712,0.012312421137985438,1.0,1.0,,,,,,,,,
6357,257450,12714,0.0185510471656562,1.0,1.0,,,,,,,,,
6358,257484,12716,0.020852631270026907,1.0,1.0,,,,,,,,,
6359,257534,12718,0.020329704817316573,1.0,1.0,,,,,,,,,
6360,257552,12720,0.029906542785683998,1.0,1.0,,,,,,,,,
6361,257586,12722,0.020746066625415553,1.0,1.0,0.11892433412683506,0.5,0.5,,,,,,
6362,257620,12724,0.014590693954378366,1.0,1.0,,,,,,,,,
6363,257654,12726,0.02780632812580734,1.0,1.0,,,,,,,,,
6364,257704,12728,0.022163022650541583,1.0,1.0,,,,,,,,,
6365,257738,12730,0.032909491167638416,1.0,1.0,,,,,,,,,
6366,257772,12732,0.023152097657157356,1.0,1.0,,,,,,,,,
6367,257806,12734,0.016269449881156105,1.0,1.0,,,,,,,,,
6368,257856,12736,0.030806465924700505,1.0,1.0,,,,,,,,,
6369,257890,12738,0.01353977120423224,1.0,1.0,0.12820002632637623,0.5,0.5,,,,,,
6370,257940,12740,0.018545876010127058,1.0,1.0,,,,,,,,,
6371,257958,12742,0.21310433436185122,0.5,0.5,,,,,,,,,
6372,257992,12744,0.015030694125125595,1.0,1.0,,,,,,,,,
6373,258042,12746,0.023647961928464457,1.0,1.0,,,,,,,,,
6374,258092,12748,0.030426219642625558,1.0,1.0,,,,,,,,,
6375,258126,12750,0.03406856599773164,1.0,1.0,,,,,,,,,
6376,258160,12752,0.025192930134780907,1.0,1.0,,,,,,,,,
6377,258210,12754,0.024732354551767154,1.0,1.0,0.025003729723393917,1.0,1.0,,,,,,
6378,258244,12756,0.02251215537777171,1.0,1.0,,,,,,,,,
6379,258294,12758,0.022994335193749674,1.0,1.0,,,,,,,,,
6380,258328,12760,0.025233234231454845,1.0,1.0,,,,,,,,,
6381,258362,12762,0.10722913670349953,0.5,0.5,,,,,,,,,
6382,258396,12764,0.020611374130967305,1.0,1.0,,,,,,,,,
6383,258430,12766,0.02469310958025744,1.0,1.0,,,,,,,,,
6384,258480,12768,0.029698735269121243,1.0,1.0,,,,,,,,,
6385,258514,12770,0.014871207559717731,1.0,1.0,0.44869491092650604,0.5,0.5,,,,,,
6386,258548,12772,0.03007838663670554,1.0,1.0,,,,,,,,,
6387,258582,12774,0.10076052609882026,0.5,0.5,,,,,,,,,
6388,258616,12776,0.024064114255470483,1.0,1.0,,,,,,,,,
6389,258634,12778,0.03054044398759288,1.0,1.0,,,,,,,,,
6390,258684,12780,0.02226296450082979,1.0,1.0,,,,,,,,,
6391,258734,12782,0.0231101521875947,1.0,1.0,,,,,,,,,
6392,258784,12784,0.01863936058158288,1.0,1.0,,,,,,,,,
6393,258882,12786,0.026161331861197446,1.0,1.0,0.05346647542923165,0.5,0.5,,,,,,
6394,258916,12788,0.007986834195889967,1.0,1.0,,,,,,,,,
6395,258966,12790,0.03966557610456221,1.0,1.0,,,,,,,,,
6396,259000,12792,0.02901170918036769,1.0,1.0,,,,,,,,,
6397,259050,12794,0.023497275095966566,1.0,1.0,,,,,,,,,
6398,259084,12796,0.024772433373364038,1.0,1.0,,,,,,,,,
6399,259118,12798,0.02869809152558446,1.0,1.0,,,,,,,,,
6400,259152,12800,0.025524354288072572,1.0,1.0,,,,,,,,,
6401,259186,12802,0.03195044716849225,1.0,1.0,0.014918064985104139,1.0,1.0,,,,,,
6402,259220,12804,0.017529199735145086,1.0,1.0,,,,,,,,,
6403,259270,12806,0.028312128016332278,1.0,1.0,,,,,,,,,
6404,259304,12808,0.024738618483524988,1.0,1.0,,,,,,,,,
6405,259354,12810,0.02331732219119052,1.0,1.0,,,,,,,,,
6406,259388,12812,0.021939065112419484,1.0,1.0,,,,,,,,,
6407,259454,12814,0.012961454623255122,1.0,1.0,,,,,,,,,
6408,259488,12816,0.03567859092610888,1.0,1.0,,,,,,,,,
6409,259522,12818,0.032920284934762095,1.0,1.0,0.05723940784111618,0.5,0.5,,,,,,
6410,259556,12820,0.03198326958635334,1.0,1.0,,,,,,,,,
6411,259590,12822,0.019777873649054527,1.0,1.0,,,,,,,,,
6412,259640,12824,0.020592116424728982,1.0,1.0,,,,,,,,,
6413,259674,12826,0.023376489501679316,1.0,1.0,,,,,,,,,
6414,259708,12828,0.02147795907458203,1.0,1.0,,,,,,,,,
6415,259742,12830,0.024353120486885017,1.0,1.0,,,,,,,,,
6416,259776,12832,0.02771230123697023,1.0,1.0,,,,,,,,,
6417,259810,12834,0.03473541480234417,1.0,1.0,0.04329315111972391,1.0,1.0,,,,,,
6418,259844,12836,0.0364193904818967,1.0,1.0,,,,,,,,,
6419,259878,12838,0.02494885126459849,1.0,1.0,,,,,,,,,
6420,259912,12840,0.019021753982888186,1.0,1.0,,,,,,,,,
6421,259962,12842,0.02110965780292948,1.0,1.0,,,,,,,,,
6422,259996,12844,0.03246370466216831,1.0,1.0,,,,,,,,,
6423,260030,12846,0.027197372484115478,1.0,1.0,,,,,,,,,
6424,260064,12848,0.02185966138224103,1.0,1.0,,,,,,,,,
6425,260098,12850,0.028357356329215693,1.0,1.0,0.03378823841034318,1.0,1.0,,,,,,
6426,260132,12852,0.025443710952258697,1.0,1.0,,,,,,,,,
6427,260182,12854,0.02567218943324406,1.0,1.0,,,,,,,,,
6428,260216,12856,0.021966906485722575,1.0,1.0,,,,,,,,,
6429,260250,12858,0.02266820741406264,1.0,1.0,,,,,,,,,
6430,260284,12860,0.02387899896613817,1.0,1.0,,,,,,,,,
6431,260318,12862,0.02988114354018762,1.0,1.0,,,,,,,,,
6432,260352,12864,0.04073391969490331,1.0,1.0,,,,,,,,,
6433,260402,12866,0.02723896247656739,1.0,1.0,0.02339078571997561,1.0,1.0,,,,,,
6434,260436,12868,0.013944155991193839,1.0,1.0,,,,,,,,,
6435,260470,12870,0.02243733271578094,1.0,1.0,,,,,,,,,
6436,260504,12872,0.023759063874749697,1.0,1.0,,,,,,,,,
6437,260538,12874,0.032926619953004777,1.0,1.0,,,,,,,,,
6438,260588,12876,0.02117081925821064,1.0,1.0,,,,,,,,,
6439,260606,12878,0.030475516669393982,1.0,1.0,,,,,,,,,
6440,260640,12880,0.018781749510526424,1.0,1.0,,,,,,,,,
6441,260706,12882,0.016851057235742248,1.0,1.0,0.14879836025713303,0.5,0.5,,,,,,
6442,260756,12884,0.018807378529218113,1.0,1.0,,,,,,,,,
6443,260774,12886,0.08918652301557814,0.5,0.5,,,,,,,,,
6444,260808,12888,0.01933395816027769,1.0,1.0,,,,,,,,,
6445,260842,12890,0.01676278640748933,1.0,1.0,,,,,,,,,
6446,260876,12892,0.02470616236450951,1.0,1.0,,,,,,,,,
6447,260910,12894,0.010661606076027966,1.0,1.0,,,,,,,,,
6448,260960,12896,0.024404433270816903,1.0,1.0,,,,,,,,,
6449,260994,12898,0.00952262664810405,1.0,1.0,0.05280224812195229,1.0,1.0,,,,,,
6450,261028,12900,0.01381779866569559,1.0,1.0,,,,,,,,,
6451,261078,12902,0.020588066480568917,1.0,1.0,,,,,,,,,
6452,261128,12904,0.027385645259394856,1.0,1.0,,,,,,,,,
6453,261162,12906,0.01555514156785648,1.0,1.0,,,,,,,,,
6454,261196,12908,0.01358101312758663,1.0,1.0,,,,,,,,,
6455,261246,12910,0.01877032887873611,1.0,1.0,,,,,,,,,
6456,261296,12912,0.025930648881185334,1.0,1.0,,,,,,,,,
6457,261362,12914,0.028328084283111822,1.0,1.0,0.031280088702818225,1.0,1.0,,,,,,
6458,261396,12916,0.01908281511989117,1.0,1.0,,,,,,,,,
6459,261430,12918,0.027593530382752085,1.0,1.0,,,,,,,,,
6460,261480,12920,0.019242256963383022,1.0,1.0,,,,,,,,,
6461,261498,12922,0.018739428714616226,1.0,1.0,,,,,,,,,
6462,261548,12924,0.027738183094800962,1.0,1.0,,,,,,,,,
6463,261582,12926,0.020542696502634496,1.0,1.0,,,,,,,,,
6464,261632,12928,0.020450232710803293,1.0,1.0,,,,,,,,,
6465,261666,12930,0.03281854388784268,1.0,1.0,0.029816386603779395,1.0,1.0,,,,,,
6466,261716,12932,0.02233336456746353,1.0,1.0,,,,,,,,,
6467,261734,12934,0.029041888994688635,1.0,1.0,,,,,,,,,
6468,261768,12936,0.014867956861889978,1.0,1.0,,,,,,,,,
6469,261818,12938,0.019768632816885654,1.0,1.0,,,,,,,,,
6470,261868,12940,0.017577233646006787,1.0,1.0,,,,,,,,,
6471,261902,12942,0.02000513944811246,1.0,1.0,,,,,,,,,
6472,261936,12944,0.009074489330851067,1.0,1.0,,,,,,,,,
6473,261970,12946,0.026965979017841167,1.0,1.0,0.26078561997041105,0.0,0.0,,,,,,
6474,262036,12948,0.025450477401918758,1.0,1.0,,,,,,,,,
6475,262134,12950,0.021819286807549364,1.0,1.0,,,,,,,,,
6476,262168,12952,0.020238038197494458,1.0,1.0,,,,,,,,,
6477,262202,12954,0.015198047635112743,1.0,1.0,,,,,,,,,
6478,262236,12956,0.023254635184312065,1.0,1.0,,,,,,,,,
6479,262254,12958,0.050655372781839104,1.0,1.0,,,,,,,,,
6480,262320,12960,0.03279462623659128,1.0,1.0,,,,,,,,,
6481,262370,12962,0.028663607928914037,1.0,1.0,0.29140349367167806,0.5,0.5,,,,,,
6482,262404,12964,0.021654542892538306,1.0,1.0,,,,,,,,,
6483,262438,12966,0.019553697523533628,1.0,1.0,,,,,,,,,
6484,262472,12968,0.02432872637060427,1.0,1.0,,,,,,,,,
6485,262506,12970,0.0225430891673409,1.0,1.0,,,,,,,,,
6486,262540,12972,0.030550356805324554,1.0,1.0,,,,,,,,,
6487,262574,12974,0.017419234954249987,1.0,1.0,,,,,,,,,
6488,262608,12976,0.011544442584508943,1.0,1.0,,,,,,,,,
6489,262642,12978,0.02785305547007738,1.0,1.0,0.020604916210286317,1.0,1.0,,,,,,
6490,262708,12980,0.023511127684105303,1.0,1.0,,,,,,,,,
6491,262742,12982,0.03876162478067272,1.0,1.0,,,,,,,,,
6492,262776,12984,0.023523144705914094,1.0,1.0,,,,,,,,,
6493,262810,12986,0.021217056124028206,1.0,1.0,,,,,,,,,
6494,262844,12988,0.03529465220699421,1.0,1.0,,,,,,,,,
6495,262878,12990,0.02186907286524729,1.0,1.0,,,,,,,,,
6496,262928,12992,0.019910546569238557,1.0,1.0,,,,,,,,,
6497,262962,12994,0.02530514853942805,1.0,1.0,0.02858987413277646,1.0,1.0,,,,,,
6498,263012,12996,0.015479365723573819,1.0,1.0,,,,,,,,,
6499,263046,12998,0.025733336730318114,1.0,1.0,,,,,,,,,
6500,263080,13000,0.021404445122898325,1.0,1.0,,,,,,,,,
6501,263114,13002,0.01959919615605031,1.0,1.0,,,,,,,,,
6502,263180,13004,0.008229038427962224,1.0,1.0,,,,,,,,,
6503,263230,13006,0.024587205585680744,1.0,1.0,,,,,,,,,
6504,263280,13008,0.03766173457872356,1.0,1.0,,,,,,,,,
6505,263314,13010,0.02093896109224261,1.0,1.0,0.13696831759072667,0.5,0.5,,,,,,
6506,263348,13012,0.028417221146692095,1.0,1.0,,,,,,,,,
6507,263382,13014,0.023767244041337104,1.0,1.0,,,,,,,,,
