step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
5392,218256,10784,0.05725920123477636,0.5,0.5,,,,,,,,,
5393,218290,10786,0.024801009777147554,1.0,1.0,0.30128614861518144,0.0,0.0,,,,,,
5394,218340,10788,0.06432190429108839,0.5,0.5,,,,,,,,,
5395,218390,10790,0.021348342470519126,1.0,1.0,,,,,,,,,
5396,218440,10792,0.0325365416847247,0.5,0.5,,,,,,,,,
5397,218490,10794,0.0173354491450785,1.0,1.0,,,,,,,,,
5398,218524,10796,0.01908701028725773,1.0,1.0,,,,,,,,,
5399,218558,10798,0.028875804018425693,1.0,1.0,,,,,,,,,
5400,218592,10800,0.03781217583136822,1.0,1.0,,,,,,,,,
5401,218626,10802,0.030831128092067957,1.0,1.0,0.028882771249627688,1.0,1.0,,,,,,
5402,218660,10804,0.03729477008817412,1.0,1.0,,,,,,,,,
5403,218710,10806,0.023064114073445125,1.0,1.0,,,,,,,,,
5404,218744,10808,0.1908191469323674,0.5,0.5,,,,,,,,,
5405,218778,10810,0.025277789257174846,1.0,1.0,,,,,,,,,
5406,218812,10812,0.00609510637827043,1.0,1.0,,,,,,,,,
5407,218846,10814,0.03773295489359044,1.0,1.0,,,,,,,,,
5408,218896,10816,0.019195641040957223,1.0,1.0,,,,,,,,,
5409,218930,10818,0.038087229217153434,1.0,1.0,0.012912430781410649,1.0,1.0,,,,,,
5410,218948,10820,0.022995209103974047,1.0,1.0,,,,,,,,,
5411,218966,10822,0.032498561211104976,1.0,1.0,,,,,,,,,
5412,219032,10824,0.025098789236926676,1.0,1.0,,,,,,,,,
5413,219050,10826,0.028016234133724543,1.0,1.0,,,,,,,,,
5414,219084,10828,0.01900201745382219,1.0,1.0,,,,,,,,,
5415,219118,10830,0.028846854857401925,1.0,1.0,,,,,,,,,
5416,219152,10832,0.031008541746368794,1.0,1.0,,,,,,,,,
5417,219186,10834,0.056118582890048854,0.5,0.5,0.06789273940550629,0.5,0.5,,,,,,
5418,219220,10836,0.026200225143911668,1.0,1.0,,,,,,,,,
5419,219254,10838,0.019142913823689014,1.0,1.0,,,,,,,,,
5420,219320,10840,0.02651410245749503,1.0,1.0,,,,,,,,,
5421,219354,10842,0.026799094752132074,1.0,1.0,,,,,,,,,
5422,219388,10844,0.025801979684110847,1.0,1.0,,,,,,,,,
5423,219422,10846,0.02313883451744914,1.0,1.0,,,,,,,,,
5424,219456,10848,0.02073874476274796,1.0,1.0,,,,,,,,,
5425,219490,10850,0.011969059177099551,1.0,1.0,0.16280947620223132,0.5,0.5,,,,,,
5426,219540,10852,0.014665109481041631,1.0,1.0,,,,,,,,,
5427,219574,10854,0.06895924554621162,0.5,0.5,,,,,,,,,
5428,219608,10856,0.04037102910386238,1.0,1.0,,,,,,,,,
5429,219658,10858,0.02589159878081167,1.0,1.0,,,,,,,,,
5430,219708,10860,0.03046857309024442,1.0,1.0,,,,,,,,,
5431,219742,10862,0.04152456761542453,1.0,1.0,,,,,,,,,
5432,219776,10864,0.022696476816199723,1.0,1.0,,,,,,,,,
5433,219970,10866,0.023764148555352832,1.0,1.0,0.026006832522932656,1.0,1.0,,,,,,
5434,220020,10868,0.017835802917907134,1.0,1.0,,,,,,,,,
5435,220070,10870,0.021930315221713195,1.0,1.0,,,,,,,,,
5436,220104,10872,0.029535259392846454,1.0,1.0,,,,,,,,,
5437,220138,10874,0.025236326921708498,1.0,1.0,,,,,,,,,
5438,220188,10876,0.022904372281583773,1.0,1.0,,,,,,,,,
5439,220222,10878,0.04311617977917194,1.0,1.0,,,,,,,,,
5440,220256,10880,0.03269417886848714,1.0,1.0,,,,,,,,,
5441,220290,10882,0.03469057667012748,1.0,1.0,0.028852749599318484,1.0,1.0,,,,,,
5442,220324,10884,0.017755194162400588,1.0,1.0,,,,,,,,,
5443,220358,10886,0.036215394064892055,1.0,1.0,,,,,,,,,
5444,220392,10888,0.018840346468496135,1.0,1.0,,,,,,,,,
5445,220426,10890,0.017858253408485326,1.0,1.0,,,,,,,,,
5446,220460,10892,0.028273494523346016,1.0,1.0,,,,,,,,,
5447,220494,10894,0.01306773493071887,1.0,1.0,,,,,,,,,
5448,220528,10896,0.02248818962550104,1.0,1.0,,,,,,,,,
5449,220562,10898,0.02512967569961802,1.0,1.0,0.2951984741911292,0.0,0.0,,,,,,
5450,220596,10900,0.0251499836993321,1.0,1.0,,,,,,,,,
5451,220630,10902,0.05684626595932059,0.5,0.5,,,,,,,,,
5452,220664,10904,0.01779031156662313,1.0,1.0,,,,,,,,,
5453,220714,10906,0.018603186240628324,1.0,1.0,,,,,,,,,
5454,220748,10908,0.026593292446627854,1.0,1.0,,,,,,,,,
5455,220782,10910,0.02133885122835636,1.0,1.0,,,,,,,,,
5456,220832,10912,0.01691930752980322,1.0,1.0,,,,,,,,,
5457,220914,10914,0.024085631399415434,1.0,1.0,0.025120934025374783,1.0,1.0,,,,,,
5458,220948,10916,0.019827674837351882,1.0,1.0,,,,,,,,,
5459,220982,10918,0.019553454272763702,1.0,1.0,,,,,,,,,
5460,221016,10920,0.02376628017418909,1.0,1.0,,,,,,,,,
5461,221050,10922,0.03452220122268046,1.0,1.0,,,,,,,,,
5462,221084,10924,0.026288683007278452,1.0,1.0,,,,,,,,,
5463,221134,10926,0.02231533196796022,1.0,1.0,,,,,,,,,
5464,221168,10928,0.02248773578161035,1.0,1.0,,,,,,,,,
5465,221234,10930,0.02998935321149475,1.0,1.0,0.03157260195119307,1.0,1.0,,,,,,
5466,221284,10932,0.04067364653702195,1.0,1.0,,,,,,,,,
5467,221318,10934,0.024996841055422013,1.0,1.0,,,,,,,,,
5468,221368,10936,0.03140520659454826,1.0,1.0,,,,,,,,,
5469,221418,10938,0.028972535453631282,1.0,1.0,,,,,,,,,
5470,221468,10940,0.029546777742434648,1.0,1.0,,,,,,,,,
5471,221502,10942,0.02358192682484514,1.0,1.0,,,,,,,,,
5472,221536,10944,0.0379541301541758,1.0,1.0,,,,,,,,,
5473,221586,10946,0.030946183556591983,1.0,1.0,0.09068624503910541,0.5,0.5,,,,,,
5474,221652,10948,0.017146713404363256,1.0,1.0,,,,,,,,,
5475,221686,10950,0.015799823911920613,1.0,1.0,,,,,,,,,
5476,221720,10952,0.02398783100241417,1.0,1.0,,,,,,,,,
5477,221754,10954,0.024900631070340747,1.0,1.0,,,,,,,,,
5478,221804,10956,0.023614029267773732,1.0,1.0,,,,,,,,,
5479,221838,10958,0.02006379134063991,1.0,1.0,,,,,,,,,
5480,221872,10960,0.010463647489559661,1.0,1.0,,,,,,,,,
5481,221922,10962,0.12250219819898726,0.5,0.5,0.03946150020824461,1.0,1.0,,,,,,
5482,221956,10964,0.07645237039203497,0.5,0.5,,,,,,,,,
5483,222006,10966,0.032769314558790945,1.0,1.0,,,,,,,,,
5484,222040,10968,0.03384829884627834,1.0,1.0,,,,,,,,,
5485,222090,10970,0.030926240450159334,1.0,1.0,,,,,,,,,
5486,222124,10972,0.018123462114308497,1.0,1.0,,,,,,,,,
5487,222158,10974,0.020076976847110475,1.0,1.0,,,,,,,,,
5488,222192,10976,0.015086178388760349,1.0,1.0,,,,,,,,,
5489,222242,10978,0.026041710205803006,1.0,1.0,0.07022698126733304,1.0,1.0,,,,,,
5490,222292,10980,0.03357460391090323,1.0,1.0,,,,,,,,,
5491,222342,10982,0.031206896342337132,1.0,1.0,,,,,,,,,
5492,222392,10984,0.021020842245294866,1.0,1.0,,,,,,,,,
5493,222426,10986,0.02645599983110515,1.0,1.0,,,,,,,,,
5494,222524,10988,0.023408154497879727,1.0,1.0,,,,,,,,,
5495,222558,10990,0.04318660281973963,0.5,0.5,,,,,,,,,
5496,222592,10992,0.02027753758416566,1.0,1.0,,,,,,,,,
5497,222658,10994,0.028379717484131102,1.0,1.0,0.2214293476007879,0.0,0.0,,,,,,
5498,222692,10996,0.032980928789743305,1.0,1.0,,,,,,,,,
5499,222726,10998,0.026189423196519783,1.0,1.0,,,,,,,,,
5500,222760,11000,0.0213457350700628,1.0,1.0,,,,,,,,,
5501,222794,11002,0.01936283843294405,1.0,1.0,,,,,,,,,
5502,222812,11004,0.01968264857016038,1.0,1.0,,,,,,,,,
5503,222862,11006,0.019900492564386998,1.0,1.0,,,,,,,,,
5504,222912,11008,0.020768164426554,1.0,1.0,,,,,,,,,
5505,222946,11010,0.02034783778741257,1.0,1.0,0.026932531984994058,1.0,1.0,,,,,,
5506,222980,11012,0.04813282598042861,0.5,0.5,,,,,,,,,
5507,223014,11014,0.07013684686384862,0.5,0.5,,,,,,,,,
5508,223048,11016,0.03280817820219909,1.0,1.0,,,,,,,,,
5509,223082,11018,0.020256304307304168,1.0,1.0,,,,,,,,,
5510,223116,11020,0.02465294918923974,1.0,1.0,,,,,,,,,
5511,223150,11022,0.06263502540277387,0.5,0.5,,,,,,,,,
5512,223184,11024,0.030314615930019502,1.0,1.0,,,,,,,,,
5513,223218,11026,0.023266197046614253,1.0,1.0,0.1607489200902637,0.5,0.5,,,,,,
5514,223252,11028,0.020155053664930166,1.0,1.0,,,,,,,,,
5515,223270,11030,0.026416418276494366,1.0,1.0,,,,,,,,,
5516,223304,11032,0.01653594360431498,1.0,1.0,,,,,,,,,
5517,223338,11034,0.01953816008104354,1.0,1.0,,,,,,,,,
5518,223372,11036,0.03616575625259429,1.0,1.0,,,,,,,,,
5519,223422,11038,0.013423197294371978,1.0,1.0,,,,,,,,,
5520,223456,11040,0.02023963083076524,1.0,1.0,,,,,,,,,
5521,223490,11042,0.028905049393652005,1.0,1.0,0.3457646395894699,0.5,0.5,,,,,,
5522,223524,11044,0.02752653407536854,1.0,1.0,,,,,,,,,
5523,223574,11046,0.020766796430471007,1.0,1.0,,,,,,,,,
5524,223608,11048,0.027773204651020938,1.0,1.0,,,,,,,,,
5525,223642,11050,0.00946167582660564,1.0,1.0,,,,,,,,,
5526,223724,11052,0.02594111613231826,1.0,1.0,,,,,,,,,
5527,223758,11054,0.02043586234396457,1.0,1.0,,,,,,,,,
5528,223792,11056,0.033135523942614785,1.0,1.0,,,,,,,,,
5529,223842,11058,0.032162846373951955,1.0,1.0,0.07760712053626775,0.5,0.5,,,,,,
5530,223876,11060,0.02748483686668351,1.0,1.0,,,,,,,,,
5531,223910,11062,0.018560210904114454,1.0,1.0,,,,,,,,,
5532,223944,11064,0.019712776704400314,1.0,1.0,,,,,,,,,
5533,223962,11066,0.0417235349195471,1.0,1.0,,,,,,,,,
5534,223996,11068,0.026453602938272525,1.0,1.0,,,,,,,,,
5535,224030,11070,0.025209525249520085,1.0,1.0,,,,,,,,,
5536,224064,11072,0.025131323740170047,1.0,1.0,,,,,,,,,
5537,224114,11074,0.033401160566539446,1.0,1.0,0.06452326304136174,0.5,0.5,,,,,,
5538,224180,11076,0.018356499505462125,1.0,1.0,,,,,,,,,
5539,224214,11078,0.01666441934354225,1.0,1.0,,,,,,,,,
5540,224248,11080,0.015550045087584296,1.0,1.0,,,,,,,,,
5541,224298,11082,0.02581415252640909,1.0,1.0,,,,,,,,,
5542,224332,11084,0.03214550094539391,1.0,1.0,,,,,,,,,
5543,224366,11086,0.01375739144394629,1.0,1.0,,,,,,,,,
5544,224400,11088,0.013965733633524451,1.0,1.0,,,,,,,,,
5545,224434,11090,0.03049148161924677,1.0,1.0,0.026421029585180805,1.0,1.0,,,,,,
5546,224468,11092,0.023343343166288832,1.0,1.0,,,,,,,,,
5547,224518,11094,0.027220861001824234,1.0,1.0,,,,,,,,,
5548,224568,11096,0.022373581431281004,1.0,1.0,,,,,,,,,
5549,224602,11098,0.01615663332035183,1.0,1.0,,,,,,,,,
5550,224636,11100,0.020878045861682036,1.0,1.0,,,,,,,,,
5551,224686,11102,0.02616112452747378,1.0,1.0,,,,,,,,,
5552,224720,11104,0.0210766182608495,1.0,1.0,,,,,,,,,
5553,224754,11106,0.04068800991401077,1.0,1.0,0.2037314346479252,0.5,0.5,,,,,,
5554,224836,11108,0.026250755532993934,1.0,1.0,,,,,,,,,
5555,224870,11110,0.03380179475122076,1.0,1.0,,,,,,,,,
5556,225032,11112,0.02784473728691228,1.0,1.0,,,,,,,,,
5557,225066,11114,0.017454743063135537,1.0,1.0,,,,,,,,,
5558,225100,11116,0.028770326666090112,1.0,1.0,,,,,,,,,
5559,225150,11118,0.04006479323164361,1.0,1.0,,,,,,,,,
5560,225184,11120,0.014035834322845631,1.0,1.0,,,,,,,,,
5561,225234,11122,0.0216308763193471,1.0,1.0,0.024229234779813848,1.0,1.0,,,,,,
5562,225300,11124,0.01806398426823421,1.0,1.0,,,,,,,,,
5563,225334,11126,0.02540549966890467,1.0,1.0,,,,,,,,,
5564,225368,11128,0.03465513159700776,1.0,1.0,,,,,,,,,
5565,225386,11130,0.02627868423354812,1.0,1.0,,,,,,,,,
5566,225420,11132,0.019187462061963742,1.0,1.0,,,,,,,,,
5567,225454,11134,0.009191440298218367,1.0,1.0,,,,,,,,,
5568,225472,11136,0.04055255203236356,1.0,1.0,,,,,,,,,
5569,225554,11138,0.029049180719222932,1.0,1.0,0.1295218866335472,0.5,0.5,,,,,,
5570,225604,11140,0.02217159649324003,1.0,1.0,,,,,,,,,
5571,225622,11142,0.028719737309711495,1.0,1.0,,,,,,,,,
5572,225672,11144,0.027956656232208842,1.0,1.0,,,,,,,,,
5573,225722,11146,0.041705582319760494,1.0,1.0,,,,,,,,,
5574,225788,11148,0.014989480826191084,1.0,1.0,,,,,,,,,
5575,225822,11150,0.02028938066117007,1.0,1.0,,,,,,,,,
5576,225856,11152,0.015336301963553749,1.0,1.0,,,,,,,,,
5577,225890,11154,0.03301189476554441,1.0,1.0,0.06300488545453846,0.5,0.5,,,,,,
5578,225924,11156,0.019157875908931598,1.0,1.0,,,,,,,,,
5579,226006,11158,0.027020856537059445,1.0,1.0,,,,,,,,,
5580,226056,11160,0.026624144223746954,1.0,1.0,,,,,,,,,
5581,226090,11162,0.02077912883995282,1.0,1.0,,,,,,,,,
5582,226140,11164,0.03315651145409826,1.0,1.0,,,,,,,,,
5583,226174,11166,0.15957470072520663,0.5,0.5,,,,,,,,,
5584,226208,11168,0.018149842647612786,1.0,1.0,,,,,,,,,
5585,226242,11170,0.0334139199876131,1.0,1.0,0.031846601521392584,1.0,1.0,,,,,,
5586,226292,11172,0.02384425765339983,1.0,1.0,,,,,,,,,
5587,226358,11174,0.028625495391897855,1.0,1.0,,,,,,,,,
5588,226392,11176,0.024917100143866264,1.0,1.0,,,,,,,,,
5589,226458,11178,0.025746953871043844,1.0,1.0,,,,,,,,,
5590,226508,11180,0.016258216360259516,1.0,1.0,,,,,,,,,
5591,226542,11182,0.027450682001554014,1.0,1.0,,,,,,,,,
5592,226576,11184,0.031061794796289635,1.0,1.0,,,,,,,,,
5593,226610,11186,0.14670040670782328,0.5,0.5,0.08926777091342956,0.5,0.5,,,,,,
5594,226628,11188,0.028257204803740027,1.0,1.0,,,,,,,,,
5595,226646,11190,0.03220101384584268,1.0,1.0,,,,,,,,,
5596,226680,11192,0.027889288166750247,1.0,1.0,,,,,,,,,
5597,226714,11194,0.019991347357354246,1.0,1.0,,,,,,,,,
5598,226732,11196,0.033224612721542146,1.0,1.0,,,,,,,,,
5599,226782,11198,0.03823493892018936,1.0,1.0,,,,,,,,,
5600,226816,11200,0.04669499765754154,0.5,0.5,,,,,,,,,
5601,226850,11202,0.0351147437754048,1.0,1.0,0.4591575154848397,0.0,0.0,,,,,,
5602,226884,11204,0.027846575877549642,1.0,1.0,,,,,,,,,
5603,226918,11206,0.023563659887331598,1.0,1.0,,,,,,,,,
5604,226952,11208,0.017611862569028743,1.0,1.0,,,,0.6913735270500183,0.6850202429149798,0.7085427135678392,0.7603704592196043,0.7530105609681546,0.6965829559489501
5605,227018,11210,0.012359322805364174,1.0,1.0,,,,,,,,,
5606,227068,11212,0.024055565846501852,1.0,1.0,,,,,,,,,
5607,227102,11214,0.030938314920840638,1.0,1.0,,,,,,,,,
5608,227136,11216,0.011445651879953403,1.0,1.0,,,,,,,,,
5609,227170,11218,0.028464896418308853,1.0,1.0,0.1378307013696758,0.5,0.5,,,,,,
5610,227220,11220,0.03183582461710709,1.0,1.0,,,,,,,,,
5611,227254,11222,0.01612585785522242,1.0,1.0,,,,,,,,,
5612,227304,11224,0.02170810638803838,1.0,1.0,,,,,,,,,
5613,227322,11226,0.025323746715021116,1.0,1.0,,,,,,,,,
5614,227372,11228,0.03311747913042382,1.0,1.0,,,,,,,,,
5615,227406,11230,0.035548073682230105,1.0,1.0,,,,,,,,,
5616,227440,11232,0.023612942671716156,1.0,1.0,,,,,,,,,
5617,227474,11234,0.03668773600898021,1.0,1.0,0.3885810870933346,0.5,0.5,,,,,,
5618,227508,11236,0.02065489987780893,1.0,1.0,,,,,,,,,
5619,227542,11238,0.011443039249279537,1.0,1.0,,,,,,,,,
5620,227576,11240,0.018916790680668785,1.0,1.0,,,,,,,,,
5621,227610,11242,0.021625591729491588,1.0,1.0,,,,,,,,,
5622,227660,11244,0.04135556617628026,0.5,0.5,,,,,,,,,
5623,227694,11246,0.012458161339296937,1.0,1.0,,,,,,,,,
5624,227744,11248,0.02302209629794182,1.0,1.0,,,,,,,,,
5625,227762,11250,0.025395373054243463,1.0,1.0,0.1068052203177164,0.5,0.5,,,,,,
5626,227812,11252,0.024629500069020954,1.0,1.0,,,,,,,,,
5627,227846,11254,0.021912212489910418,1.0,1.0,,,,,,,,,
5628,227880,11256,0.022201400479625592,1.0,1.0,,,,,,,,,
5629,227914,11258,0.024247737819785016,1.0,1.0,,,,,,,,,
5630,227948,11260,0.02323699862230569,1.0,1.0,,,,,,,,,
5631,227966,11262,0.025455958469165124,1.0,1.0,,,,,,,,,
5632,228000,11264,0.023622376388266277,1.0,1.0,,,,,,,,,
5633,228034,11266,0.009324786586127232,1.0,1.0,0.02795530722651165,1.0,1.0,,,,,,
5634,228068,11268,0.017640492360338843,1.0,1.0,,,,,,,,,
5635,228102,11270,0.028994243796730643,1.0,1.0,,,,,,,,,
5636,228136,11272,0.025668441309691162,1.0,1.0,,,,,,,,,
5637,228170,11274,0.023329328432482727,1.0,1.0,,,,,,,,,
5638,228220,11276,0.02464741308549795,1.0,1.0,,,,,,,,,
5639,228254,11278,0.029418915472924707,1.0,1.0,,,,,,,,,
5640,228336,11280,0.04560790850078775,1.0,1.0,,,,,,,,,
5641,228386,11282,0.030849593907395268,1.0,1.0,0.06287768360227347,1.0,1.0,,,,,,
5642,228420,11284,0.018573235986223156,1.0,1.0,,,,,,,,,
5643,228454,11286,0.013583017457153802,1.0,1.0,,,,,,,,,
5644,228488,11288,0.0193283426866401,1.0,1.0,,,,,,,,,
5645,228522,11290,0.038358126940665906,1.0,1.0,,,,,,,,,
5646,228572,11292,0.0218828450761661,1.0,1.0,,,,,,,,,
5647,228606,11294,0.02012627329091856,1.0,1.0,,,,,,,,,
5648,228640,11296,0.025447521180769855,1.0,1.0,,,,,,,,,
5649,228674,11298,0.033080023869406436,1.0,1.0,0.028044446913055483,1.0,1.0,,,,,,
5650,228724,11300,0.027801589781059496,1.0,1.0,,,,,,,,,
5651,228758,11302,0.024584592306559898,1.0,1.0,,,,,,,,,
5652,228808,11304,0.01844925841554262,1.0,1.0,,,,,,,,,
5653,228842,11306,0.012640718287914295,1.0,1.0,,,,,,,,,
5654,228876,11308,0.02701030015350625,1.0,1.0,,,,,,,,,
5655,228910,11310,0.009612459390946243,1.0,1.0,,,,,,,,,
5656,228944,11312,0.029323384880626687,1.0,1.0,,,,,,,,,
5657,228978,11314,0.033865911311586394,1.0,1.0,0.31013673599809405,0.5,0.5,,,,,,
5658,229012,11316,0.02187998767440377,1.0,1.0,,,,,,,,,
5659,229030,11318,0.02727290244190953,1.0,1.0,,,,,,,,,
5660,229080,11320,0.020338772659985505,1.0,1.0,,,,,,,,,
5661,229114,11322,0.01855902692320342,1.0,1.0,,,,,,,,,
5662,229164,11324,0.03167595710336211,1.0,1.0,,,,,,,,,
5663,229198,11326,0.019599912474277517,1.0,1.0,,,,,,,,,
5664,229248,11328,0.021588791354955294,1.0,1.0,,,,,,,,,
5665,229282,11330,0.0220009413085063,1.0,1.0,0.025119455063249918,1.0,1.0,,,,,,
5666,229316,11332,0.06021240570647933,0.5,0.5,,,,,,,,,
5667,229350,11334,0.014452372111940975,1.0,1.0,,,,,,,,,
5668,229384,11336,0.023222792980086525,1.0,1.0,,,,,,,,,
5669,229434,11338,0.024479287773495645,1.0,1.0,,,,,,,,,
5670,229468,11340,0.02873299855279697,1.0,1.0,,,,,,,,,
5671,229518,11342,0.02413475065022681,1.0,1.0,,,,,,,,,
5672,229568,11344,0.017060577917897415,1.0,1.0,,,,,,,,,
5673,229618,11346,0.018851160155068103,1.0,1.0,0.02701200145257947,1.0,1.0,,,,,,
5674,229652,11348,0.020495880693197254,1.0,1.0,,,,,,,,,
5675,229702,11350,0.07942100445683538,0.5,0.5,,,,,,,,,
5676,229736,11352,0.02023691546747159,1.0,1.0,,,,,,,,,
5677,229770,11354,0.05037250780798786,0.5,0.5,,,,,,,,,
5678,229804,11356,0.015562108927865668,1.0,1.0,,,,,,,,,
5679,229838,11358,0.034218427342711945,1.0,1.0,,,,,,,,,
5680,229872,11360,0.02467148343821464,1.0,1.0,,,,,,,,,
5681,229906,11362,0.030799371443588366,1.0,1.0,0.02208346281198222,1.0,1.0,,,,,,
5682,229940,11364,0.02897664818235512,1.0,1.0,,,,,,,,,
5683,229990,11366,0.023239996814057428,1.0,1.0,,,,,,,,,
5684,230024,11368,0.01646409419190718,1.0,1.0,,,,,,,,,
5685,230058,11370,0.027495384143026054,1.0,1.0,,,,,,,,,
5686,230124,11372,0.016471210346015827,1.0,1.0,,,,,,,,,
5687,230158,11374,0.029921419823700147,1.0,1.0,,,,,,,,,
5688,230208,11376,0.02250407876399417,1.0,1.0,,,,,,,,,
5689,230258,11378,0.029480799693907708,1.0,1.0,0.02541784738006489,1.0,1.0,,,,,,
5690,230292,11380,0.027586198410642738,1.0,1.0,,,,,,,,,
5691,230358,11382,0.0258684799432217,1.0,1.0,,,,,,,,,
5692,230392,11384,0.02281538509173515,1.0,1.0,,,,,,,,,
5693,230426,11386,0.019483139167714398,1.0,1.0,,,,,,,,,
5694,230460,11388,0.014685458268068035,1.0,1.0,,,,,,,,,
5695,230510,11390,0.01921238962815551,1.0,1.0,,,,,,,,,
5696,230544,11392,0.019863373970583784,1.0,1.0,,,,,,,,,
5697,230610,11394,0.05200969906523824,0.5,0.5,0.23215600796237595,0.5,0.5,,,,,,
5698,230644,11396,0.02153434340129024,1.0,1.0,,,,,,,,,
5699,230678,11398,0.013835739706544245,1.0,1.0,,,,,,,,,
5700,230712,11400,0.03440973841235973,1.0,1.0,,,,,,,,,
5701,230762,11402,0.031174307199790596,1.0,1.0,,,,,,,,,
5702,230796,11404,0.02704020035134363,1.0,1.0,,,,,,,,,
5703,230846,11406,0.01737772104848773,1.0,1.0,,,,,,,,,
5704,230896,11408,0.01577464897753089,1.0,1.0,,,,,,,,,
5705,230930,11410,0.01165120240097167,1.0,1.0,0.14805112492205807,0.5,0.5,,,,,,
5706,230964,11412,0.025750262037813058,1.0,1.0,,,,,,,,,
5707,230998,11414,0.020413110389999933,1.0,1.0,,,,,,,,,
5708,231032,11416,0.031838963302797084,1.0,1.0,,,,,,,,,
5709,231066,11418,0.023348083548432895,1.0,1.0,,,,,,,,,
5710,231100,11420,0.039121020264537947,1.0,1.0,,,,,,,,,
5711,231134,11422,0.025567301617193155,1.0,1.0,,,,,,,,,
5712,231168,11424,0.12228476742748169,0.5,0.5,,,,,,,,,
5713,231218,11426,0.02255846200893738,1.0,1.0,0.38452222485095267,0.0,0.0,,,,,,
5714,231252,11428,0.03384302314575962,1.0,1.0,,,,,,,,,
5715,231286,11430,0.01847428769444377,1.0,1.0,,,,,,,,,
5716,231336,11432,0.016092872825077695,1.0,1.0,,,,,,,,,
5717,231370,11434,0.015587569798963157,1.0,1.0,,,,,,,,,
5718,231420,11436,0.0197887851657894,1.0,1.0,,,,,,,,,
5719,231470,11438,0.022249954724948107,1.0,1.0,,,,,,,,,
5720,231504,11440,0.02143326111792703,1.0,1.0,,,,,,,,,
5721,231538,11442,0.026559796026849655,1.0,1.0,0.13974223940982483,0.5,0.5,,,,,,
5722,231572,11444,0.022964911444541942,1.0,1.0,,,,,,,,,
5723,231590,11446,0.032442443230647766,1.0,1.0,,,,,,,,,
5724,231624,11448,0.025975093542608643,1.0,1.0,,,,,,,,,
5725,231658,11450,0.031513769952539405,1.0,1.0,,,,,,,,,
5726,231708,11452,0.040167798112826794,0.5,0.5,,,,,,,,,
5727,231742,11454,0.014389959150082914,1.0,1.0,,,,,,,,,
5728,231776,11456,0.022051328840170754,1.0,1.0,,,,,,,,,
5729,231842,11458,0.020101393479344552,1.0,1.0,0.03623664520320745,1.0,1.0,,,,,,
5730,231860,11460,0.023716325098648666,1.0,1.0,,,,,,,,,
5731,231878,11462,0.02482003775859994,1.0,1.0,,,,,,,,,
5732,231912,11464,0.014384078977021772,1.0,1.0,,,,,,,,,
5733,231946,11466,0.027582329934919013,1.0,1.0,,,,,,,,,
5734,231980,11468,0.014907624990955812,1.0,1.0,,,,,,,,,
5735,232014,11470,0.018472940759477863,1.0,1.0,,,,,,,,,
5736,232048,11472,0.026939830334757744,1.0,1.0,,,,,,,,,
5737,232082,11474,0.022908142149844938,1.0,1.0,0.024071503886216306,1.0,1.0,,,,,,
5738,232132,11476,0.014546693313149318,1.0,1.0,,,,,,,,,
5739,232166,11478,0.02770395849372108,1.0,1.0,,,,,,,,,
5740,232200,11480,0.014122420405849424,1.0,1.0,,,,,,,,,
5741,232234,11482,0.02309700025201892,1.0,1.0,,,,,,,,,
5742,232268,11484,0.023636433497679264,1.0,1.0,,,,,,,,,
5743,232318,11486,0.04736566147995594,1.0,1.0,,,,,,,,,
5744,232352,11488,0.031194323723408385,1.0,1.0,,,,,,,,,
5745,232418,11490,0.02302497837855583,1.0,1.0,0.07575964648868345,0.5,0.5,,,,,,
5746,232468,11492,0.08031146341604957,0.5,0.5,,,,,,,,,
5747,232502,11494,0.018180263513786484,1.0,1.0,,,,,,,,,
5748,232520,11496,0.04086755014321852,1.0,1.0,,,,,,,,,
5749,232554,11498,0.01653213282349043,1.0,1.0,,,,,,,,,
5750,232604,11500,0.025819479525462156,1.0,1.0,,,,,,,,,
5751,232638,11502,0.026757343610142925,1.0,1.0,,,,,,,,,
5752,232656,11504,0.034794498005580855,1.0,1.0,,,,,,,,,
5753,232706,11506,0.017857547562972895,1.0,1.0,0.08977617630308184,0.5,0.5,,,,,,
5754,232740,11508,0.019391722004390884,1.0,1.0,,,,,,,,,
5755,232774,11510,0.024359957006636252,1.0,1.0,,,,,,,,,
5756,232824,11512,0.017694020682623282,1.0,1.0,,,,,,,,,
5757,232858,11514,0.020453613959021198,1.0,1.0,,,,,,,,,
5758,232892,11516,0.0309145699394162,1.0,1.0,,,,,,,,,
5759,232958,11518,0.027010914197985587,1.0,1.0,,,,,,,,,
5760,232992,11520,0.024949606141863114,1.0,1.0,,,,,,,,,
5761,233026,11522,0.02069504818864743,1.0,1.0,0.03976043194532394,1.0,1.0,,,,,,
5762,233060,11524,0.017328644315457498,1.0,1.0,,,,,,,,,
5763,233094,11526,0.030122896149711097,1.0,1.0,,,,,,,,,
5764,233144,11528,0.013085883860296688,1.0,1.0,,,,,,,,,
5765,233162,11530,0.06907417760230601,1.0,1.0,,,,,,,,,
5766,233196,11532,0.02129540327267023,1.0,1.0,,,,,,,,,
5767,233230,11534,0.022928104062848436,1.0,1.0,,,,,,,,,
